fold,target,smiles,y_true,prob
0,VAV1,C#CCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.6986373373677939
0,VAV1,C#CCN(C)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.5430174775730534
0,VAV1,C#Cc1c(-c2ccc(-c3c(C)ccn(C)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5257377342355339
0,VAV1,C#Cc1c(-c2ccc(-c3c(COC)ccn(C)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5207950569798738
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCC(F)(F)F)cc[nH]c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.6216226400166106
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCC(F)(F)F)ccn(C)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5812275779797769
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCC(F)(F)F)ccn(C4CC4)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5780649327070212
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCC(F)(F)F)ccn(CC)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5672996752494457
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)cc[nH]c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.6216226400166106
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)ccn(C)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5812275779797769
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)ccn(C4CC4)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5780649327070212
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)ccn(CC)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5672996752494457
0,VAV1,C#Cc1c(-c2ccc(-n3c(-n4cccn4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.66820623825137
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5341008592406148
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1C1(F)CCC(=O)NC1=O,1,0.5401712386164023
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5405807630470851
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1[C@@H]1CCC(=O)NC1=O,1,0.5405807630470851
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1[C@H]1CCC(=O)NC1=O,1,0.5405807630470851
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5920963838714458
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)F)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4957686619184862
0,VAV1,C#Cc1c(-c2ccc(-n3c(C)c(C)c(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5359097796674096
0,VAV1,C#Cc1c(-c2ccc(-n3c(C)c(C)c(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5786527688531147
0,VAV1,C#Cc1c(-c2ccc(-n3c(C)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.522838351095981
0,VAV1,C#Cc1c(-c2ccc(-n3c(C)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5670813402816861
