fold,target,smiles,y_true,prob
0,VAV1,C#CCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.4436227659834235
0,VAV1,C#CCN(C)C(=O)Oc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,1,0.4720811697528046
0,VAV1,C#Cc1c(-c2ccc(-c3c(C)ccn(C)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.35426224280005164
0,VAV1,C#Cc1c(-c2ccc(-c3c(COC)ccn(C)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4791421918300382
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCC(F)(F)F)cc[nH]c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4718221935366352
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCC(F)(F)F)ccn(C)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4887212709625032
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCC(F)(F)F)ccn(C4CC4)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4855773463274083
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCC(F)(F)F)ccn(CC)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5066856044069388
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)cc[nH]c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4718221935366352
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)ccn(C)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4887212709625032
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)ccn(C4CC4)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4855773463274083
0,VAV1,C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)ccn(CC)c3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.5066856044069388
0,VAV1,C#Cc1c(-c2ccc(-n3c(-n4cccn4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.49598424590093965
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.42775517582267
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1C1(F)CCC(=O)NC1=O,1,0.4205011836934612
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.42735218874022246
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1[C@@H]1CCC(=O)NC1=O,1,0.42735218874022246
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1[C@H]1CCC(=O)NC1=O,1,0.42735218874022246
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4513512982330146
0,VAV1,C#Cc1c(-c2ccc(-n3c(C(F)F)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4032426624423304
0,VAV1,C#Cc1c(-c2ccc(-n3c(C)c(C)c(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.40880530440259655
0,VAV1,C#Cc1c(-c2ccc(-n3c(C)c(C)c(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4249334952562737
0,VAV1,C#Cc1c(-c2ccc(-n3c(C)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4008382933307801
0,VAV1,C#Cc1c(-c2ccc(-n3c(C)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4174173461879508
0,VAV1,C#Cc1c(-c2ccc(-n3c(C)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4010056509731377
0,VAV1,C#Cc1c(-c2ccc(-n3c(C4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.4243349632790414
0,VAV1,C#Cc1c(-c2ccc(-n3c(C4CC4)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.39648313230016324
0,VAV1,C#Cc1c(-c2ccc(-n3c(C4CC4)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.39200086642402315
0,VAV1,C#Cc1c(-c2ccc(-n3c(C4CCCCC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,1,0.3962426190942057
