canonical_smiles,target,dmax_label,prob_positive,pred_label
C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9941308724380413,1
C#Cc1c(-c2ccc(-n3c(C)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9697043217331979,1
C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9973179100644649,1
C#Cc1c(-c2ccc(-n3c(O[C@H]4CCOC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9733731564252279,1
C#Cc1c(-c2ccc(N3C(=O)COCC34CC4)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.7947596880888997,1
C=C1c2ccc(OC3CN(Cc4ccccc4)CCC3NS(C)(=O)=O)cc2CN1C1CCC(=O)NC1=O,IKZF2,0,0.3743199902067458,0
CC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,VAV1,1,0.9562135912549963,1
CC(C)(C(=O)NCc1cc(F)c(C2CCC(=O)NC2=O)c(Cl)c1)c1ccc(C(F)F)nn1,NEK7,0,0.3383052528492044,0
CC(C)(C)Nc1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc2ccccn12,WEE1,1,0.9046406409398262,1
CC(C)CCN[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,0,0.15119249377380903,0
CC(C)CCN[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.6507435184121854,1
CC(C)CN1CCC(O)(c2ccc3c(n2)CN(C2CCC(=O)NC2=O)C3=O)C(C)(C)C1,ARNT,0,0.18254515182562298,0
CC(C)N1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,VAV1,1,0.9419443996240184,1
CC(C)N[C@H]1CCN(Cc2cnccn2)C[C@@H]1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,0,0.5622556029493152,1
CC(C)OC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,0,0.24618769037676713,0
CC(C)OC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,1,0.8112887118253427,1
CC(C)OC1CCC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,0,0.2968320221651437,0
CC(C)OC1CCC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,1,0.8697109103156052,1
CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2F)CC1,CSNK1A1,1,0.7028622295931123,1
CC(C)O[C@H]1CC[C@H](NC(=O)c2csc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)n2)CC1,CSNK1A1,1,0.6840039305670107,1
CC(CN1CCN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)C[C@@H]1C)C1CC1,WIZ,1,0.9489994997936413,1
CC(F)(F)c1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cn1,CDK2,0,0.001401731424054312,0
CC(F)(F)c1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cn1,GSPT1,0,0.0011701753070673916,0
CC(F)(F)c1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,VAV1,1,0.9833943514775407,1
CC(NC(=O)c1cnc2ccccn12)c1ccc(F)cc1,FBXW7,0,0.19617428423616876,0
CC(N[C@H]1CC(F)(F)CC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF1,0,0.23442602757404182,0
CC(N[C@H]1CC(F)(F)CC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF2,1,0.8166778792539041,1
CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1(C2CC2)CC1,IKZF2,1,0.8527844849899882,1
CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF1,0,0.25374579415581616,0
CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF2,1,0.833757753404742,1
CC(Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,VAV1,1,0.9918439866108166,1
CC1(C)CC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCO1,IKZF1,0,0.23836100206436317,0
CC1(C)CC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCO1,IKZF2,1,0.8266347009966121,1
CC1(C)CC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CCO1,IKZF2,1,0.8237800632867064,1
CC1(C)CC2(CC(N[C@H]3CCCC[C@@H]3Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,IKZF1,0,0.21227321841191338,0
CC1(C)CC2(CC(N[C@H]3CCCC[C@@H]3Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,IKZF2,1,0.8413671485514745,1
CC1(C)CCCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,0,0.027128691492549723,0
CC1(C)CCCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,0,0.03220379237952701,0
CC1(C)CCc2sc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nc2C1,CDK2,0,0.010090762301599485,0
CC1(C)CCc2sc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nc2C1,GSPT1,0,0.033822806242085855,0
CC1(C)CCn2c1nc1ccc(=O)n(-c3ccc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)cc3)c12,VAV1,1,0.9307264325732385,1
CC1(C)C[C@]2(CC[C@@H](NCc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)CO1,IKZF1,0,0.19476426477815637,0
CC1(C)C[C@]2(CC[C@@H](NCc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)CO1,IKZF2,0,0.765243317130446,1
CC1(C)OCCC1N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,0,0.2461677410070758,0
CC1(C)OCCC1N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.8251859013856837,1
CC1(C)OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,0,0.05927033191403209,0
CC1(C)OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,0,0.0596045294219137,0
CC1(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCC1,IKZF1,0,0.17902961894790773,0
CC1(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCC1,IKZF2,1,0.6732244405038115,1
CC12CC(c3nnc(NC4(c5cc(Cl)c6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)o3)(C1)C2,CDK2,0,0.031206609315354177,0
CC12CC(c3nnc(NC4(c5cc(Cl)c6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)o3)(C1)C2,GSPT1,0,0.03652868517355243,0
CC1=C(C(=O)OC(C)C)C(c2ccncc2)C2=C(CC(c3ccc(C)cc3)CC2=O)N1,FBXW7,0,0.2294650483245684,0
CC1CCC(C)(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,0,0.16080949136281453,0
