canonical_smiles,target,dc50_label,prob_positive,pred_label
C#CCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9933308837082825,1
C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)ccn(CC)c3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.962776906949107,1
C#Cc1c(-c2ccc(-n3c(C)c(C)c(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9561028220493593,1
C#Cc1c(-c2ccc(-n3c(C)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9886491123399072,1
C#Cc1c(-c2ccc(-n3c(C4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9832899760002415,1
C#Cc1c(-c2ccc(-n3c(CC4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9600364963249923,1
C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9785718720722932,1
C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9730628685534983,1
C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(OCC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9562864787168049,1
C#Cc1c(-c2ccc(N3C(=O)COCC34CC4)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.7457065944365091,1
C=CC(=O)N1C2CCC1CN(Cc1[nH]c3nnc(-c4ccccc4O)cc3c1C1CC1)C2,SMARCA4,0,0.019235336235803393,0
C=CC(=O)N1C2CCC1CN(Cc1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,0,0.019235336235803393,0
C=CC(=O)N1C2COCC1CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1CC1CC(C)C1)C2,SMARCA2,0,0.0011090909090909092,0
C=CC(=O)N1C2COCC1CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1CC1CC(C)C1)C2,SMARCA4,0,0.0002,0
C=CC(=O)N1CC(C)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,6.0606060606060605e-05,0
C=CC(=O)N1CC(C)C(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,6.0606060606060605e-05,0
C=CC(=O)N1CC(C)C(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,8.65800865800866e-05,0
